Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
43,0.2764523923397064,0.09418579190969467,1382.3445335012775,124118.74555328472,1448.0343935196295,133097.81982951582,2462.2079153482155,837750.9312320253,0.07697144892097221,0.0005878569509971031,0.15124988555908206,0.004757717717438936,6.311424255371094,2046.4652099609373,2600.311767578125,1800.412841796875,2514.51220703125,1822.7872314453125,2315.912841796875,2198.264892578125,2604.325927734375,3922.04443359375,2210.402587890625,1866.444091796875,1749.5321044921875,3160.474853515625,-1402784.625,1330718.75,-397308.46875,95064.890625,-116021.515625,-192331.765625,-34705.703125,-95007.4453125,-96362.2265625,-44312.55859375,-77324.296875,-13674.8330078125,-49703.609375,-18898.130859375,-14217.86328125,-22390.1484375,-44304.5234375,10762.787109375,-40084.63671875,-1947.4569091796875,3.0
44,0.32008710503578186,0.09137365221977234,1885.2405044546126,276257.13136565185,1775.5757495022206,132572.8417702799,3697.7773487875374,822221.1447407991,0.10519800809624698,0.003669569463398063,0.13002702593803406,0.00487144710496068,4.3272738456726065,751.1082763671875,3130.438232421875,2243.02734375,2155.488525390625,2336.58447265625,3974.02587890625,3403.8359375,2929.83447265625,2973.850830078125,2460.298583984375,3302.087158203125,3025.373779296875,4551.2470703125,-1450484.375,1101813.5,-384235.40625,530967.625,-73182.21875,26281.884765625,65851.8359375,-45544.64453125,-62787.8828125,-12625.0703125,-76500.578125,-589.4305419921875,-42902.75,-66881.5078125,1433.0550537109375,-9214.8896484375,-72833.484375,20218.4609375,-41530.671875,-35667.1171875,3.0
45,0.2588871717453003,0.09229663014411926,1485.5644299012656,69542.56639438184,1367.968729161881,8490.60097964226,3160.825827742124,206112.66783929686,0.08179752777806718,0.0009829850577130976,0.05632958561182023,0.0009267920977436006,0.91380774974823,59.943443298339844,2853.07763671875,2909.5869140625,4003.736083984375,3147.472900390625,3642.27685546875,2655.74853515625,2917.373046875,3002.38671875,2228.7041015625,3147.79833984375,2600.630615234375,4164.7451171875,-2964538.5,1757259.0,-688298.375,537345.625,-266574.875,-170058.96875,78687.5,-402794.96875,17594.93359375,-218519.203125,-172032.921875,25564.21875,-248085.46875,25595.8046875,-75391.6875,-101981.703125,20634.884765625,-180911.921875,50008.0546875,-11282.27734375,3.0
46,0.2947196066379547,0.09138654172420503,2205.6064085118587,797223.7114978611,2188.2698692979334,238740.32901802385,4662.796128093428,3371556.977086928,0.11144787116332452,0.006829717234479709,0.1426973044872284,0.003920717630535364,5.038132190704347,1100.8736572265623,5805.87109375,4027.3759765625,7302.8271484375,5278.06787109375,3386.34228515625,4386.5615234375,3610.7607421875,5792.2216796875,4685.322265625,4135.560546875,5116.0888671875,4056.49609375,-2207129.0,1637342.375,-199019.5625,556250.6875,-220593.34375,319060.6875,-316830.65625,291028.625,-436853.46875,103263.015625,-238243.375,37915.515625,-288959.65625,48153.90625,-232423.59375,-1314.283203125,-186639.578125,-50051.51953125,-78930.28125,-141946.875,3.0
47,0.2741093039512634,0.08739164471626283,1600.7972481352178,187266.26128068622,1608.3536560082835,67395.33418506777,3405.5155376744233,709205.2648170063,0.0873557048796652,0.0014921152110813445,0.20499831438064572,0.0053764344193041325,10.331901550292967,3724.46923828125,4568.0654296875,3788.564453125,4593.1181640625,3061.745361328125,1654.399169921875,2431.5322265625,2482.170166015625,3786.5146484375,3579.003173828125,2842.37744140625,3767.29541015625,2841.294921875,-1185386.5,1748582.875,-581121.6875,786898.6875,-263358.0625,270499.8125,-53357.140625,-702.982421875,42226.90234375,-156672.21875,153237.65625,-194278.125,119989.4609375,-64933.04296875,-35643.296875,44566.40625,-136470.6875,72357.3046875,-128044.625,449.0703125,3.0
48,0.3397229015827179,0.0901966243982315,3228.4417955036574,570882.0781567136,2752.4400875616143,95648.39944643449,6809.4580078125,1167785.2246174444,0.17828898686878594,0.010225060163850521,0.21392108500003812,0.006466097198426724,10.619498252868652,4256.84814453125,3677.7822265625,3424.267333984375,4063.190185546875,2535.511962890625,3182.58154296875,2657.457763671875,3672.4384765625,2467.60693359375,2465.90673828125,3049.39697265625,3139.9345703125,4616.5537109375,-508294.8125,736637.75,-75996.4765625,346107.59375,-207676.421875,278639.21875,-264816.90625,233460.859375,-306813.9375,214818.0,-177258.921875,175020.8125,-156499.453125,96736.234375,-135653.296875,31141.201171875,-143045.75,42.729248046875,-72824.0078125,-25675.451171875,3.0
49,0.32963576912879944,0.09122483432292937,2884.088146370938,659683.3470649779,2577.849756362825,116774.35473884534,6160.745339000997,1469400.4334293448,0.15107862279521528,0.008277582130301815,0.21270540356636047,0.007038300391286612,10.587114334106444,3892.260498046875,3637.587646484375,5530.796875,5654.0009765625,4084.9130859375,4622.056640625,4078.2412109375,4932.9140625,3471.25,3123.388671875,3261.413330078125,3595.07666015625,4355.6171875,-760572.125,1066513.625,-69401.6953125,492653.53125,-281453.90625,355059.75,-327507.6875,300784.5625,-337470.3125,217373.84375,-216386.59375,173442.375,-175116.859375,79402.9140625,-164819.4375,19786.986328125,-152783.78125,11760.55078125,-40581.91796875,-6967.158203125,3.0
50,0.3604414463043213,0.0929047241806984,3084.275454514694,720734.2407778156,2904.7165423112483,193470.59451607915,6714.107437662386,2263132.3858589064,0.13682215736864894,0.006297525236254594,0.18486171960830688,0.004921733867377043,8.251439094543457,2901.71142578125,3167.067138671875,4580.17041015625,3954.693359375,2694.075927734375,2772.156982421875,2502.141357421875,3116.926025390625,2785.230224609375,2525.19384765625,2748.615478515625,2980.046875,3630.7568359375,-523110.375,530475.5625,121278.4296875,199604.609375,53151.48046875,59540.83203125,-21560.3125,43827.62890625,-76694.34375,45349.8046875,-14012.48046875,14713.9609375,-9488.796875,24964.59765625,-24341.681640625,2262.913818359375,-72281.640625,-1440.01904296875,-10167.36328125,234.56149291992188,3.0
51,0.34194788336753845,0.08622036874294281,3044.4461523930922,981426.0772284234,2881.1121318405408,389982.2942650043,6620.433234472707,3845902.4355684407,0.13865576010726072,0.0068203629618026045,0.18937551975250244,0.0035070541780442,8.214884757995605,1804.7884521484373,4618.1103515625,4334.388671875,4678.16064453125,3233.900634765625,4085.9794921875,2999.65478515625,2293.37841796875,3347.2744140625,3639.90673828125,5480.84619140625,4712.1689453125,3822.48779296875,-581849.6875,771125.5625,176001.984375,267204.75,58964.90625,41500.05859375,-17915.39453125,-16112.126953125,-93007.421875,-8567.2255859375,-48700.5859375,-22168.5625,-51884.71484375,-5058.62890625,-54384.24609375,-33799.72265625,-80657.484375,-37823.765625,-98888.0546875,-33069.54296875,3.0
52,0.3871706426143646,0.09902455657720566,2796.132619459335,1047642.2324469629,2747.6041260407032,259693.48823343212,6021.874948845701,3384167.480216802,0.11280336114978495,0.007521758189227083,0.2701165080070496,0.01325349323451519,18.841989517211914,29069.580078125,3635.160888671875,2315.77490234375,2641.173095703125,2988.990478515625,3927.4775390625,3115.35791015625,2880.599853515625,3210.873046875,4249.97607421875,5243.26171875,3743.777587890625,4177.939453125,-434691.5625,591483.875,74415.359375,199832.9375,28016.216796875,80815.5703125,-11691.5830078125,26729.798828125,-53173.06640625,36148.125,-33163.87109375,29185.708984375,7342.8408203125,36292.46484375,29699.00390625,40241.6640625,-25260.416015625,27473.81640625,-47512.1484375,20074.73828125,3.0
53,0.3471125066280365,0.09025179594755173,2654.0059667441033,486895.9452505242,2678.902964271314,115924.40267787648,5760.943008272183,1591806.5779793868,0.1144583294586095,0.00333180193551132,0.20607244968414307,0.007806082721799613,10.910284996032717,5646.56298828125,2417.662109375,3942.141357421875,2934.077392578125,2198.58642578125,2310.27392578125,2258.439453125,3027.55419921875,2105.472900390625,2551.19677734375,2363.15673828125,2064.37451171875,2621.4990234375,-457580.28125,546593.125,57180.65625,196774.703125,-6133.990234375,79218.9453125,12112.46484375,20561.876953125,-85949.7890625,21353.857421875,-36179.3984375,18538.22265625,1529.318359375,-2856.384521484375,-29039.4453125,5501.0634765625,-63237.1875,26385.46484375,-48592.2421875,6841.64013671875,3.0
54,0.38970309495925903,0.09661552309989928,2834.2113714847346,855575.8246570735,2718.981343206792,236185.93893928645,6022.756054336394,2821835.223695507,0.11715828992622092,0.005350996755938938,0.2997280955314636,0.01350781973451376,22.514934539794922,28518.30859375,3956.08642578125,3239.11865234375,4025.939453125,4374.36962890625,3438.852783203125,4059.33447265625,3602.3310546875,4772.21875,3947.25537109375,3903.142333984375,4313.27685546875,3193.239990234375,-269934.0625,665066.5,16706.14453125,208156.625,22717.615234375,108612.359375,-24619.259765625,54729.625,-43011.7578125,57711.046875,-47200.35546875,-9328.052734375,1851.31640625,29287.03125,-3320.61474609375,29704.34375,-34417.98046875,29200.326171875,-25561.197265625,47131.44921875,3.0
55,0.3688271641731262,0.09371140599250792,2651.0894630663033,511374.98295736,2660.1762842194667,92723.66820040734,5921.364334826816,1426733.037910016,0.1215791123400138,0.007340970716428961,0.15157510340213776,0.0029982158448547125,5.642634391784668,1293.4681396484375,5683.126953125,4631.2275390625,7495.27978515625,5878.0517578125,3840.2783203125,2895.00341796875,3110.388671875,3999.90478515625,3935.3837890625,5613.1337890625,4696.1875,5971.52099609375,-1256681.75,934964.375,95993.8671875,441099.9375,71816.7890625,218081.921875,-98997.2734375,163226.359375,-165095.25,75844.328125,-78031.921875,23859.822265625,-70344.078125,41705.9453125,-74990.234375,15515.9892578125,-93247.890625,-33204.36328125,-114588.0,-56880.109375,3.0
56,0.34786882996559143,0.0891476422548294,2401.327737410483,286290.3503637524,2556.5383887263542,125884.65900982782,5312.871465909962,1717207.0789925128,0.1003331269774745,0.0016391086961595569,0.2832493484020233,0.00774243613705039,19.16866874694824,12305.71484375,8135.86669921875,6648.56640625,8893.4814453125,5705.28515625,8066.818359375,6367.79931640625,4817.5625,6403.85205078125,6313.83349609375,11254.76171875,8949.2880859375,6840.5263671875,-166427.96875,1881331.5,-91946.9765625,265839.25,-25232.44921875,46133.859375,-161720.671875,107686.109375,-177454.40625,11294.830078125,-88087.6015625,-30221.43359375,-36824.2265625,12083.6328125,-83940.671875,-4574.3388671875,-187836.59375,-13659.185546875,-162032.96875,-89684.3125,3.0
57,0.3933151364326477,0.09194744378328323,2653.592272200627,864497.5524368767,2644.7009596734633,267892.64199658023,5716.777561590385,3144030.419097688,0.10654269550073836,0.005115601951516154,0.3375827670097351,0.012833896093070507,27.77667808532715,39921.78125,3149.09814453125,2456.71826171875,2567.625732421875,2268.44189453125,2713.9638671875,2108.12548828125,2129.911865234375,2215.69384765625,2412.278076171875,3136.7666015625,2295.96142578125,2907.771240234375,-127775.2890625,472727.3125,37274.28125,170302.359375,19477.9140625,69511.84375,-15214.3740234375,41379.2578125,-33815.82421875,39020.03125,-17029.880859375,11150.6796875,-19000.685546875,4911.1357421875,5524.6796875,4355.74072265625,-29757.46484375,28295.65625,-26394.40234375,35708.875,3.0
58,0.3867737650871277,0.08658723533153534,2669.743816310861,568481.5298675551,2511.965985051704,216519.0225916742,5499.563523917985,2208951.892492778,0.12513958317933174,0.004339213065633795,0.2443189918994904,0.0072339694015681735,13.747191429138185,4152.7412109375,2540.528564453125,2720.490234375,4060.153076171875,2836.814208984375,2851.25390625,2842.50048828125,3547.4462890625,4486.11767578125,3302.623046875,3620.5703125,3176.397705078125,3257.172119140625,-228512.6875,613766.625,-152325.15625,158842.234375,5513.87548828125,23942.080078125,-16618.630859375,9673.1357421875,-85586.0078125,31979.625,-27523.8203125,-14720.2958984375,-32781.921875,17149.306640625,-30550.80078125,24617.203125,-48733.87109375,17969.849609375,-17823.142578125,-775.338134765625,3.0
59,0.3094248175621033,0.08974964916706085,2194.445347257842,641095.9089610686,2250.640871317409,163649.5600070656,4438.763562605775,2140514.608188405,0.10306089788366968,0.004312652573432946,0.27062591910362244,0.009815392084419727,17.92525863647461,12381.625,1977.334228515625,1844.586669921875,2371.705810546875,2015.9169921875,2719.45556640625,1882.632568359375,2716.4072265625,2683.4462890625,2179.9794921875,3194.30126953125,2241.501953125,3242.573974609375,-395302.3125,746313.625,-73324.859375,193678.375,-40872.7578125,37943.8515625,-48459.453125,7917.16015625,-93319.6328125,-23534.75390625,-37995.01953125,-18631.751953125,-36676.0,24957.787109375,-37772.0703125,10426.640625,-37966.484375,-8296.1376953125,-49524.97265625,-32297.076171875,3.0
60,0.32757025957107544,0.09067408740520476,2660.605867358881,546131.9665883248,2455.59636518624,148571.5344844842,5335.076319233536,1848290.00937898,0.14560132273017906,0.005354533951489651,0.1993843913078308,0.005159858148545028,8.63837718963623,1919.5372314453125,3439.22021484375,2864.14306640625,3318.61083984375,2365.634765625,3328.41552734375,2766.88720703125,2825.204833984375,3381.02490234375,3067.214599609375,4975.3544921875,3459.363037109375,2632.921142578125,-429152.3125,741537.8125,-157486.828125,179793.90625,-36306.84375,45444.62890625,-30375.138671875,5781.53515625,-108385.375,19462.10546875,-69653.3125,-8052.1748046875,2405.5498046875,32320.18359375,-23027.03125,37211.046875,-64296.1796875,-16541.17578125,-35705.01171875,-9835.8046875,3.0
61,0.41287335753440857,0.0926857814192772,2466.2095556056875,574032.5248414654,2567.376427174853,278098.21047390986,5380.622647263299,2748506.0165047995,0.10296222437740862,0.003981401710599615,0.2249278724193573,0.015711762011051178,14.94792938232422,18783.033203125,3984.584228515625,2714.968017578125,2943.4365234375,3045.275634765625,2984.828857421875,3784.919921875,2824.490234375,3500.42529296875,4067.87890625,4104.75439453125,4737.83984375,3731.814697265625,-725054.25,641750.25,-3813.853515625,158640.859375,42936.921875,67741.1328125,31383.81640625,81377.65625,-65691.6796875,64245.30859375,46328.58984375,16171.39453125,10250.3212890625,45364.7734375,14001.41796875,61780.0546875,-4000.82763671875,33460.77734375,-16091.6083984375,4620.49169921875,3.0
62,0.29479050636291504,0.09252840280532837,2122.039658116913,1093958.7743343057,2306.791642517922,644762.4255556719,4559.617047038575,5436783.934659138,0.0928273551291534,0.005283444678865493,0.14049845933914185,0.011539909057319164,6.292728900909424,2221.381591796875,2991.70556640625,2431.83544921875,3604.651123046875,2765.6435546875,4474.38818359375,3781.107177734375,2357.4384765625,2527.06005859375,2449.32958984375,4611.123046875,4216.8212890625,2648.18115234375,-1998320.75,989736.75,218993.90625,245473.46875,-376.20703125,17001.01953125,23216.1171875,1865.66015625,-157072.171875,-13224.095703125,11131.5244140625,-98344.1015625,-69824.671875,49518.36328125,-69706.515625,-2863.41455078125,-73934.828125,-67355.8671875,-80684.8125,-14838.763671875,3.0
63,0.4005796015262604,0.09583257883787157,2798.473229288385,850842.1244232794,2710.436836601115,201948.98778810602,5985.031521614822,2704634.126923246,0.13183210834368056,0.008865216452051537,0.23206135630607605,0.01340529229491949,14.438262939453125,11724.646484375,3512.067626953125,3138.53076171875,4178.59765625,3488.3037109375,2336.068359375,2283.248291015625,2587.224609375,3547.189697265625,2991.1923828125,2920.608154296875,2998.0947265625,2796.8916015625,-522217.53125,512868.125,27044.826171875,153531.90625,23457.818359375,67516.4140625,19836.7109375,40873.984375,-74830.515625,26668.93359375,-3264.57958984375,-31272.611328125,-12062.2421875,30824.4453125,-38794.515625,20506.568359375,-34807.953125,-9195.59765625,-27031.359375,1215.79345703125,3.0
64,0.3877168297767639,0.09009355306625366,2632.345506620933,775217.9936680612,2690.246863148366,202138.68179998785,5746.433191643245,3131856.6095191045,0.11042381414081144,0.004548887160379238,0.2636123299598694,0.011157328262925148,17.601043701171875,17497.927734375,3238.34765625,2544.587158203125,3391.29638671875,3078.316650390625,2828.6162109375,2745.20947265625,2413.141845703125,3594.480712890625,3619.4296875,3552.0859375,3412.167724609375,2621.683349609375,-279077.78125,648555.625,72202.546875,150692.90625,45304.53125,37402.2265625,-47870.14453125,14807.05859375,-97201.34375,31374.9921875,-21206.703125,7817.1083984375,-15358.28515625,29613.591796875,3229.365234375,37719.51953125,-38392.89453125,19394.330078125,-33242.42578125,-2190.61083984375,3.0
